2016-04-28,611.2945,AMZN
2016-04-29,614.349,AMZN
2016-05-02,618.882,AMZN
2016-05-03,623.141,AMZN
2016-05-04,626.582,AMZN
2016-05-05,629.965,AMZN
2016-05-06,633.9325,AMZN
2016-05-09,638.1235,AMZN
2016-05-10,643.1185,AMZN
2016-05-11,648.039,AMZN
2016-05-12,652.898,AMZN
2016-05-13,657.0995,AMZN
2016-05-16,660.865,AMZN
2016-05-17,664.2335,AMZN
2016-05-18,667.4565,AMZN
2016-05-19,670.8325,AMZN
2016-05-20,674.9475,AMZN
2016-05-23,678.475,AMZN
2016-05-24,682.841,AMZN
2016-05-25,687.93,AMZN
2016-05-26,693.5755,AMZN
2016-05-27,696.208,AMZN
2016-05-31,698.155,AMZN
2016-06-01,700.561,AMZN
2016-06-02,703.428,AMZN
2016-06-03,706.7505,AMZN
2016-06-06,709.3895,AMZN
2016-06-07,711.589,AMZN
2016-06-08,712.7675,AMZN
2016-06-09,713.4885,AMZN
2016-06-10,713.4875,AMZN
2016-06-13,713.7535,AMZN
2016-06-14,714.1855,AMZN
2016-06-15,715.135,AMZN
2016-06-16,716.138,AMZN
2016-06-17,716.5315,AMZN
2016-06-20,717.092,AMZN
2016-06-21,718.0455,AMZN
2016-06-22,718.3655,AMZN
2016-06-23,719.052,AMZN
2016-06-24,718.2545,AMZN
2016-06-27,717.2105,AMZN
2016-06-28,716.4685,AMZN
2016-06-29,716.2765,AMZN
2016-06-30,715.6455,AMZN
2016-07-01,715.6525,AMZN
2016-07-05,715.721,AMZN
2016-07-06,716.4145,AMZN
2016-07-07,716.911,AMZN
2016-07-08,717.819,AMZN
2016-07-11,719.6125,AMZN
2016-07-12,721.261,AMZN
2016-07-13,722.4275,AMZN
2016-07-14,723.7745,AMZN
2016-07-15,724.671,AMZN
2016-07-18,726.155,AMZN
2016-07-19,727.452,AMZN
2016-07-20,728.947,AMZN
2016-07-21,730.6385,AMZN
2016-07-22,731.7775,AMZN
2016-07-25,733.81,AMZN
2016-07-26,736.0215,AMZN
2016-07-27,737.4575,AMZN
2016-07-28,739.308,AMZN
2016-07-29,741.4675,AMZN
2016-08-01,743.5705,AMZN
2016-08-02,745.1945,AMZN
2016-08-03,746.046,AMZN
2016-08-04,747.256,AMZN
2016-08-05,748.2645,AMZN
2016-08-08,748.9035,AMZN
2016-08-09,749.9085,AMZN
2016-08-10,751.205,AMZN
2016-08-11,752.707,AMZN
2016-08-12,754.563,AMZN
2016-08-15,756.184,AMZN
2016-08-16,757.3885,AMZN
2016-08-17,758.334,AMZN
2016-08-18,759.3355,AMZN
2016-08-19,759.958,AMZN
2016-08-22,760.9515,AMZN
2016-08-23,762.2945,AMZN
2016-08-24,763.3235,AMZN
2016-08-25,763.654,AMZN
2016-08-26,764.1635,AMZN
2016-08-29,764.341,AMZN
2016-08-30,764.691,AMZN
2016-08-31,765.417,AMZN
2016-09-01,765.9095,AMZN
2016-09-02,766.2325,AMZN
2016-09-06,767.348,AMZN
2016-09-07,768.1565,AMZN
2016-09-08,768.9315,AMZN
2016-09-09,768.3765,AMZN
2016-09-12,768.323,AMZN
2016-09-13,767.949,AMZN
2016-09-14,767.8015,AMZN
2016-09-15,768.0545,AMZN
2016-09-16,768.7575,AMZN
2016-09-19,769.647,AMZN
2016-09-20,770.684,AMZN
2016-09-21,772.0485,AMZN
2016-09-22,774.421,AMZN
2016-09-23,776.7475,AMZN
2016-09-26,778.2555,AMZN
2016-09-27,780.4965,AMZN
2016-09-28,783.5535,AMZN
2016-09-29,786.548,AMZN
2016-09-30,789.8825,AMZN
2016-10-03,793.0975,AMZN
2016-10-04,795.3555,AMZN
2016-10-05,798.3495,AMZN
2016-10-06,801.2295,AMZN
2016-10-07,805.194,AMZN
2016-10-10,808.705,AMZN
2016-10-11,812.2045,AMZN
2016-10-12,815.8545,AMZN
2016-10-13,818.834,AMZN
2016-10-14,821.056,AMZN
2016-10-17,822.9485,AMZN
2016-10-18,824.82,AMZN
2016-10-19,826.2175,AMZN
2016-10-20,826.4985,AMZN
2016-10-21,827.1605,AMZN
2016-10-24,829.107,AMZN
2016-10-25,830.0605,AMZN
2016-10-26,829.754,AMZN
2016-10-27,829.2195,AMZN
2016-10-28,826.17,AMZN
2016-10-31,823.824,AMZN
2016-11-01,821.393,AMZN
2016-11-02,817.453,AMZN
2016-11-03,813.7215,AMZN
2016-11-04,809.5025,AMZN
2016-11-07,806.6635,AMZN
2016-11-08,804.501,AMZN
2016-11-09,801.3905,AMZN
2016-11-10,797.0455,AMZN
2016-11-11,792.848,AMZN
2016-11-14,788.154,AMZN
2016-11-15,784.4335,AMZN
2016-11-16,780.8735,AMZN
2016-11-17,778.1775,AMZN
2016-11-18,775.236,AMZN
2016-11-21,772.3315,AMZN
2016-11-22,769.839,AMZN
2016-11-23,767.7155,AMZN
2016-11-25,765.816,AMZN
2016-11-28,765.3385,AMZN
2016-11-29,763.9735,AMZN
2016-11-30,762.2315,AMZN
2016-12-01,761.136,AMZN
2016-12-02,759.8015,AMZN
2016-12-05,760.017,AMZN
2016-12-06,759.0065,AMZN
2016-12-07,758.14,AMZN
2016-12-08,757.9125,AMZN
2016-12-09,759.2265,AMZN
2016-12-12,760.282,AMZN
2016-12-13,763.0455,AMZN
2016-12-14,764.3245,AMZN
2016-12-15,765.05,AMZN
2016-12-16,765.1185,AMZN
2016-12-19,765.4105,AMZN
2016-12-20,764.9715,AMZN
2016-12-21,764.235,AMZN
2016-12-22,763.546,AMZN
2016-12-23,762.557,AMZN
2016-12-27,762.7885,AMZN
2016-12-28,763.269,AMZN
2016-12-29,763.998,AMZN
2016-12-30,764.309,AMZN
2017-01-03,764.9755,AMZN
2017-01-04,764.8665,AMZN
2017-01-05,765.653,AMZN
2017-01-06,766.9315,AMZN
2017-01-09,768.411,AMZN
2017-01-10,769.773,AMZN
2017-01-11,771.718,AMZN
2017-01-12,773.683,AMZN
2017-01-13,776.099,AMZN
2017-01-17,778.535,AMZN
2017-01-18,781.0205,AMZN
2017-01-19,783.1725,AMZN
2017-01-20,785.028,AMZN
2017-01-23,787.392,AMZN
2017-01-24,790.197,AMZN
2017-01-25,793.9935,AMZN
2017-01-26,797.381,AMZN
2017-01-27,800.563,AMZN
2017-01-30,803.8245,AMZN
2017-01-31,807.505,AMZN
2017-02-01,811.439,AMZN
2017-02-02,815.5775,AMZN
2017-02-03,817.065,AMZN
2017-02-06,817.6475,AMZN
2017-02-07,818.4265,AMZN
2017-02-08,819.617,AMZN
2017-02-09,820.734,AMZN
2017-02-10,821.425,AMZN
2017-02-13,822.3945,AMZN
2017-02-14,823.728,AMZN
2017-02-15,825.489,AMZN
2017-02-16,827.244,AMZN
2017-02-17,829.081,AMZN
2017-02-21,831.009,AMZN
2017-02-22,832.6675,AMZN
2017-02-23,833.451,AMZN
2017-02-24,833.7555,AMZN
2017-02-27,834.399,AMZN
2017-02-28,835.132,AMZN
2017-03-01,836.612,AMZN
2017-03-02,837.44,AMZN
2017-03-03,837.9365,AMZN
2017-03-06,839.757,AMZN
2017-03-07,841.676,AMZN
2017-03-08,843.576,AMZN
2017-03-09,845.2405,AMZN
2017-03-10,846.7955,AMZN
2017-03-13,848.152,AMZN
2017-03-14,848.952,AMZN
2017-03-15,849.781,AMZN
2017-03-16,850.317,AMZN
2017-03-17,850.7255,AMZN
2017-03-20,851.3205,AMZN
2017-03-21,850.6585,AMZN
2017-03-22,850.281,AMZN
2017-03-23,850.0405,AMZN
2017-03-24,850.059,AMZN
2017-03-27,849.968,AMZN
2017-03-28,850.516,AMZN
2017-03-29,851.578,AMZN
2017-03-30,852.9495,AMZN
2017-03-31,854.7825,AMZN
2017-04-03,857.0275,AMZN
2017-04-04,860.068,AMZN
2017-04-05,863.007,AMZN
2017-04-06,865.271,AMZN
2017-04-07,867.392,AMZN
2017-04-10,870.0145,AMZN
2017-04-11,872.506,AMZN
2017-04-12,874.669,AMZN
2017-04-13,876.2315,AMZN
2017-04-17,878.7155,AMZN
2017-04-18,881.056,AMZN
2017-04-19,883.856,AMZN
2017-04-20,886.556,AMZN
2017-04-21,889.1135,AMZN
2017-04-24,892.2035,AMZN
2017-04-25,895.2435,AMZN
2017-04-26,897.908,AMZN
2017-04-27,900.111,AMZN
2017-04-28,902.5435,AMZN
2017-05-01,905.628,AMZN
2017-05-02,908.3995,AMZN
2017-05-03,910.1095,AMZN
2017-05-04,911.522,AMZN
2017-05-05,913.3155,AMZN
2017-05-08,916.0235,AMZN
2017-05-09,918.3125,AMZN
2017-05-10,920.642,AMZN
2017-05-11,923.2115,AMZN
2017-05-12,927.0455,AMZN
2017-05-15,929.8445,AMZN
2017-05-16,932.959,AMZN
2017-05-17,935.237,AMZN
2017-05-18,938.0585,AMZN
2017-05-19,941.124,AMZN
2017-05-22,944.287,AMZN
2017-05-23,947.483,AMZN
2017-05-24,951.036,AMZN
2017-05-25,954.786,AMZN
2017-05-26,958.3255,AMZN
2017-05-30,960.749,AMZN
2017-05-31,963.133,AMZN
2017-06-01,965.879,AMZN
2017-06-02,969.339,AMZN
2017-06-05,973.1985,AMZN
2017-06-06,975.8965,AMZN
2017-06-07,978.759,AMZN
2017-06-08,981.825,AMZN
2017-06-09,983.3595,AMZN
2017-06-12,983.5375,AMZN
2017-06-13,984.6785,AMZN
2017-06-14,985.1985,AMZN
2017-06-15,986.169,AMZN
2017-06-16,987.63,AMZN
2017-06-19,989.3965,AMZN
2017-06-20,990.4925,AMZN
2017-06-21,992.027,AMZN
2017-06-22,993.0745,AMZN
2017-06-23,993.5925,AMZN
2017-06-26,993.5025,AMZN
2017-06-27,992.5065,AMZN
2017-06-28,992.292,AMZN
2017-06-29,991.291,AMZN
2017-06-30,989.3545,AMZN
2017-07-03,986.4705,AMZN
2017-07-05,984.8905,AMZN
2017-07-06,982.644,AMZN
2017-07-07,981.0685,AMZN
2017-07-10,981.9765,AMZN
2017-07-11,983.4375,AMZN
2017-07-12,984.7235,AMZN
2017-07-13,985.9315,AMZN
2017-07-14,987.8135,AMZN
2017-07-17,988.93,AMZN
2017-07-18,990.394,AMZN
2017-07-19,992.108,AMZN
2017-07-20,993.4315,AMZN
2017-07-21,994.65,AMZN
2017-07-24,996.4105,AMZN
2017-07-25,998.705,AMZN
2017-07-26,1002.506,AMZN
2017-07-27,1005.2895,AMZN
2017-07-28,1007.495,AMZN
2017-07-31,1008.484,AMZN
2017-08-01,1010.4145,AMZN
2017-08-02,1011.639,AMZN
2017-08-03,1012.728,AMZN
2017-08-04,1013.169,AMZN
2017-08-07,1012.959,AMZN
2017-08-08,1012.7445,AMZN
2017-08-09,1011.5195,AMZN
2017-08-10,1009.334,AMZN
2017-08-11,1007.643,AMZN
2017-08-14,1006.306,AMZN
2017-08-15,1004.2205,AMZN
2017-08-16,1001.786,AMZN
2017-08-17,998.3795,AMZN
2017-08-18,995.0195,AMZN
2017-08-21,990.7365,AMZN
2017-08-22,987.088,AMZN
2017-08-23,982.348,AMZN
2017-08-24,977.6705,AMZN
2017-08-25,973.9315,AMZN
2017-08-28,971.8435,AMZN
2017-08-29,969.933,AMZN
2017-08-30,968.518,AMZN
2017-08-31,968.202,AMZN
2017-09-01,967.7355,AMZN
2017-09-05,966.3855,AMZN
2017-09-06,965.2835,AMZN
2017-09-07,965.1565,AMZN
2017-09-08,965.6055,AMZN
2017-09-11,966.104,AMZN
2017-09-12,966.068,AMZN
2017-09-13,966.911,AMZN
2017-09-14,967.6125,AMZN
2017-09-15,968.9235,AMZN
2017-09-18,969.7095,AMZN
2017-09-19,970.538,AMZN
2017-09-20,970.8535,AMZN
2017-09-21,971.186,AMZN
2017-09-22,971.3185,AMZN
2017-09-25,971.045,AMZN
2017-09-26,970.674,AMZN
2017-09-27,970.5145,AMZN
2017-09-28,969.955,AMZN
2017-09-29,968.9925,AMZN
2017-10-02,968.0395,AMZN
2017-10-03,967.631,AMZN
2017-10-04,967.5135,AMZN
2017-10-05,967.5825,AMZN
2017-10-06,968.7665,AMZN
2017-10-09,969.418,AMZN
2017-10-10,969.649,AMZN
2017-10-11,969.419,AMZN
2017-10-12,969.855,AMZN
2017-10-13,970.6625,AMZN
2017-10-16,972.27,AMZN
2017-10-17,974.2335,AMZN
2017-10-18,975.423,AMZN
2017-10-19,976.521,AMZN
2017-10-20,977.9115,AMZN
2017-10-23,979.237,AMZN
2017-10-24,981.102,AMZN
2017-10-25,982.204,AMZN
2017-10-26,983.0055,AMZN
2017-10-27,989.9855,AMZN
2017-10-30,997.5685,AMZN
2017-10-31,1004.9775,AMZN
2017-11-01,1011.889,AMZN
2017-11-02,1017.5575,AMZN
2017-11-03,1023.6585,AMZN
2017-11-06,1030.142,AMZN
2017-11-07,1036.9405,AMZN
2017-11-08,1043.8345,AMZN
2017-11-09,1050.2445,AMZN
2017-11-10,1056.365,AMZN
2017-11-13,1062.5065,AMZN
2017-11-14,1068.892,AMZN
2017-11-15,1075.3765,AMZN
2017-11-16,1082.9105,AMZN
2017-11-17,1090.259,AMZN
2017-11-20,1098.2595,AMZN
2017-11-21,1106.439,AMZN
2017-11-22,1115.6015,AMZN
2017-11-24,1126.28,AMZN
2017-11-27,1131.024,AMZN
2017-11-28,1135.1615,AMZN
2017-11-29,1137.961,AMZN
2017-11-30,1141.6145,AMZN
2017-12-01,1145.021,AMZN
2017-12-04,1146.1385,AMZN
2017-12-05,1147.184,AMZN
2017-12-06,1148.643,AMZN
2017-12-07,1149.9885,AMZN
2017-12-08,1151.632,AMZN
2017-12-11,1153.8105,AMZN
2017-12-12,1155.606,AMZN
2017-12-13,1156.9705,AMZN
2017-12-14,1159.349,AMZN
2017-12-15,1161.4415,AMZN
2017-12-18,1164.4765,AMZN
2017-12-19,1167.53,AMZN
2017-12-20,1169.4365,AMZN
2017-12-21,1170.3665,AMZN
2017-12-22,1169.4845,AMZN
2017-12-26,1168.531,AMZN
2017-12-27,1167.964,AMZN
2017-12-28,1169.2055,AMZN
2017-12-29,1168.8415,AMZN
2018-01-02,1170.1745,AMZN
2018-01-03,1173.687,AMZN
2018-01-04,1177.088,AMZN
2018-01-05,1180.9275,AMZN
2018-01-08,1185.2815,AMZN
2018-01-09,1189.8165,AMZN
2018-01-10,1194.087,AMZN
2018-01-11,1199.667,AMZN
2018-01-12,1206.7205,AMZN
2018-01-16,1213.2505,AMZN
2018-01-17,1219.0435,AMZN
2018-01-18,1224.1805,AMZN
2018-01-19,1229.5405,AMZN
2018-01-22,1237.025,AMZN
2018-01-23,1246.414,AMZN
2018-01-24,1255.8715,AMZN
2018-01-25,1265.931,AMZN
2018-01-26,1276.9205,AMZN
2018-01-29,1288.4995,AMZN
2018-01-30,1301.917,AMZN
2018-01-31,1315.011,AMZN
2018-02-01,1324.301,AMZN
2018-02-02,1335.319,AMZN
2018-02-05,1343.362,AMZN
2018-02-06,1353.1605,AMZN
2018-02-07,1361.3645,AMZN
2018-02-08,1366.173,AMZN
2018-02-09,1369.319,AMZN
2018-02-12,1373.3705,AMZN
2018-02-13,1378.853,AMZN
2018-02-14,1386.6555,AMZN
2018-02-15,1395.0775,AMZN
2018-02-16,1402.783,AMZN
2018-02-20,1409.835,AMZN
2018-02-21,1415.854,AMZN
2018-02-22,1422.2455,AMZN
2018-02-23,1428.348,AMZN
2018-02-26,1434.343,AMZN
2018-02-27,1439.058,AMZN
2018-02-28,1442.7895,AMZN
2018-03-01,1444.9175,AMZN
2018-03-02,1450.43,AMZN
2018-03-05,1455.113,AMZN
2018-03-06,1462.495,AMZN
2018-03-07,1467.603,AMZN
2018-03-08,1474.357,AMZN
2018-03-09,1485.7765,AMZN
2018-03-12,1498.716,AMZN
2018-03-13,1508.8135,AMZN
2018-03-14,1517.638,AMZN
2018-03-15,1524.2015,AMZN
2018-03-16,1529.6975,AMZN
2018-03-19,1534.5095,AMZN
2018-03-20,1540.4175,AMZN
2018-03-21,1545.3645,AMZN
2018-03-22,1548.3435,AMZN
2018-03-23,1548.1215,AMZN
2018-03-26,1549.817,AMZN
2018-03-27,1549.0705,AMZN
2018-03-28,1545.019,AMZN
2018-03-29,1542.7135,AMZN
2018-04-02,1536.3005,AMZN
2018-04-03,1529.7225,AMZN
2018-04-04,1523.369,AMZN
2018-04-05,1518.7065,AMZN
2018-04-06,1511.375,AMZN
2018-04-09,1502.7345,AMZN
2018-04-10,1494.626,AMZN
2018-04-11,1486.5695,AMZN
2018-04-12,1479.4445,AMZN
2018-04-13,1471.868,AMZN
2018-04-16,1465.359,AMZN
2018-04-17,1463.304,AMZN
2018-04-18,1460.3705,AMZN
2018-04-19,1459.123,AMZN
2018-04-20,1458.2515,AMZN
2018-04-23,1459.3665,AMZN
2018-04-24,1454.578,AMZN
2018-04-25,1452.734,AMZN
2018-04-26,1457.061,AMZN
2018-04-27,1463.325,AMZN
2018-04-30,1473.032,AMZN
2018-05-01,1482.5425,AMZN
2018-05-02,1490.498,AMZN
2018-05-03,1496.5145,AMZN
2018-05-04,1505.3005,AMZN
2018-05-07,1515.0035,AMZN
2018-05-08,1522.812,AMZN
2018-05-09,1531.8595,AMZN
2018-05-10,1539.8885,AMZN
2018-05-11,1548.4945,AMZN
2018-05-14,1556.4965,AMZN
2018-05-15,1560.111,AMZN
2018-05-16,1563.083,AMZN
2018-05-17,1564.3255,AMZN
2018-05-18,1566.6695,AMZN
2018-05-21,1570.0495,AMZN
2018-05-22,1576.115,AMZN
2018-05-23,1583.1995,AMZN
2018-05-24,1587.455,AMZN
2018-05-25,1589.3315,AMZN
2018-05-29,1591.6685,AMZN
2018-05-30,1593.8,AMZN
2018-05-31,1596.797,AMZN
2018-06-01,1600.27,AMZN
2018-06-04,1604.486,AMZN
2018-06-05,1609.2965,AMZN
2018-06-06,1614.4645,AMZN
2018-06-07,1618.5295,AMZN
2018-06-08,1622.275,AMZN
2018-06-11,1626.5855,AMZN
2018-06-12,1631.446,AMZN
2018-06-13,1637.883,AMZN
2018-06-14,1644.712,AMZN
2018-06-15,1651.4225,AMZN
2018-06-18,1658.8935,AMZN
2018-06-19,1666.3595,AMZN
2018-06-20,1674.7935,AMZN
2018-06-21,1681.2115,AMZN
2018-06-22,1686.8415,AMZN
2018-06-25,1689.4915,AMZN
2018-06-26,1693.4025,AMZN
2018-06-27,1695.1835,AMZN
2018-06-28,1698.775,AMZN
2018-06-29,1701.688,AMZN
2018-07-02,1704.1135,AMZN
2018-07-03,1703.994,AMZN
2018-07-05,1704.193,AMZN
2018-07-06,1705.2595,AMZN
2018-07-09,1708.011,AMZN
2018-07-10,1710.7085,AMZN
2018-07-11,1713.521,AMZN
2018-07-12,1718.109,AMZN
2018-07-13,1722.5675,AMZN
2018-07-16,1727.8935,AMZN
2018-07-17,1733.9005,AMZN
2018-07-18,1739.3075,AMZN
2018-07-19,1742.452,AMZN
2018-07-20,1746.626,AMZN
2018-07-23,1750.9425,AMZN
2018-07-24,1759.247,AMZN
2018-07-25,1767.873,AMZN
2018-07-26,1775.2475,AMZN
2018-07-27,1781.0385,AMZN
2018-07-30,1785.0095,AMZN
2018-07-31,1788.1925,AMZN
2018-08-01,1793.353,AMZN
2018-08-02,1800.083,AMZN
2018-08-03,1805.716,AMZN
2018-08-06,1811.1525,AMZN
2018-08-07,1817.123,AMZN
2018-08-08,1823.699,AMZN
2018-08-09,1828.794,AMZN
2018-08-10,1832.4575,AMZN
2018-08-13,1836.143,AMZN
2018-08-14,1839.929,AMZN
2018-08-15,1841.914,AMZN
2018-08-16,1845.5915,AMZN
2018-08-17,1849.0175,AMZN
2018-08-20,1852.753,AMZN
2018-08-21,1855.462,AMZN
2018-08-22,1857.5265,AMZN
2018-08-23,1862.2715,AMZN
2018-08-24,1866.6775,AMZN
2018-08-27,1874.1005,AMZN
2018-08-28,1881.8695,AMZN
2018-08-29,1891.916,AMZN
2018-08-30,1900.3185,AMZN
2018-08-31,1909.7895,AMZN
2018-09-04,1919.3775,AMZN
2018-09-05,1925.9945,AMZN
2018-09-06,1929.584,AMZN
2018-09-07,1932.2615,AMZN
2018-09-10,1934.897,AMZN
2018-09-11,1939.4445,AMZN
2018-09-12,1942.962,AMZN
2018-09-13,1948.3245,AMZN
2018-09-14,1952.508,AMZN
2018-09-17,1953.7985,AMZN
2018-09-18,1957.0155,AMZN
2018-09-19,1959.1655,AMZN
2018-09-20,1961.1355,AMZN
2018-09-21,1961.741,AMZN
2018-09-24,1963.1895,AMZN
2018-09-25,1965.533,AMZN
2018-09-26,1967.6345,AMZN
2018-09-27,1968.3785,AMZN
2018-09-28,1968.4095,AMZN
2018-10-01,1967.992,AMZN
2018-10-02,1964.582,AMZN
2018-10-03,1962.479,AMZN
2018-10-04,1960.0345,AMZN
2018-10-05,1956.9135,AMZN
2018-10-08,1953.184,AMZN
2018-10-09,1947.3425,AMZN
2018-10-10,1935.605,AMZN
2018-10-11,1922.0795,AMZN
2018-10-12,1913.0005,AMZN
2018-10-15,1905.6465,AMZN
2018-10-16,1899.592,AMZN
2018-10-17,1894.8575,AMZN
2018-10-18,1886.1785,AMZN
2018-10-19,1878.6295,AMZN
2018-10-22,1871.3765,AMZN
2018-10-23,1861.084,AMZN
2018-10-24,1845.5515,AMZN
2018-10-25,1834.011,AMZN
2018-10-26,1816.0015,AMZN
2018-10-29,1792.7275,AMZN
2018-10-30,1770.683,AMZN
2018-10-31,1752.9455,AMZN
2018-11-01,1740.751,AMZN
2018-11-02,1729.545,AMZN
2018-11-05,1717.714,AMZN
2018-11-06,1706.3385,AMZN
2018-11-07,1706.3505,AMZN
2018-11-08,1708.128,AMZN
2018-11-09,1704.319,AMZN
2018-11-12,1698.114,AMZN
2018-11-13,1688.6745,AMZN
2018-11-14,1677.0385,AMZN
2018-11-15,1669.4745,AMZN
2018-11-16,1660.9435,AMZN
2018-11-19,1647.093,AMZN
2018-11-20,1633.431,AMZN
2018-11-21,1626.0575,AMZN
2018-11-23,1612.052,AMZN
2018-11-26,1608.978,AMZN
2018-11-27,1611.105,AMZN
2018-11-28,1618.4715,AMZN
2018-11-29,1622.2495,AMZN
2018-11-30,1623.4815,AMZN
2018-12-03,1628.823,AMZN
2018-12-04,1630.853,AMZN
2018-12-06,1633.672,AMZN
2018-12-07,1627.354,AMZN
2018-12-10,1621.66,AMZN
2018-12-11,1618.2005,AMZN
2018-12-12,1619.535,AMZN
2018-12-13,1620.8955,AMZN
2018-12-14,1620.5405,AMZN
2018-12-17,1615.614,AMZN
2018-12-18,1613.5175,AMZN
2018-12-19,1612.657,AMZN
2018-12-20,1610.9255,AMZN
2018-12-21,1603.9615,AMZN
2018-12-24,1596.0565,AMZN
2018-12-26,1590.535,AMZN
2018-12-27,1584.546,AMZN
2018-12-28,1574.5595,AMZN
2018-12-31,1565.9795,AMZN
2019-01-02,1558.4275,AMZN
2019-01-03,1544.8235,AMZN
2019-01-04,1540.173,AMZN
2019-01-07,1536.689,AMZN
2019-01-08,1538.0615,AMZN
2019-01-09,1538.981,AMZN
2019-01-10,1539.63,AMZN
2019-01-11,1538.481,AMZN
2019-01-14,1536.4225,AMZN
2019-01-15,1540.555,AMZN
2019-01-16,1548.6985,AMZN
2019-01-17,1555.7855,AMZN
2019-01-18,1565.8415,AMZN
2019-01-22,1574.4085,AMZN
2019-01-23,1587.537,AMZN
2019-01-24,1603.0855,AMZN
2019-01-25,1613.069,AMZN
2019-01-28,1621.8815,AMZN
2019-01-29,1627.6745,AMZN
2019-01-30,1636.0975,AMZN
2019-01-31,1645.0775,AMZN
2019-02-01,1651.375,AMZN
2019-02-04,1654.271,AMZN
2019-02-05,1655.736,AMZN
2019-02-06,1654.92,AMZN
2019-02-07,1652.6675,AMZN
2019-02-08,1649.2675,AMZN
2019-02-11,1646.7895,AMZN
2019-02-12,1647.8295,AMZN
2019-02-13,1646.1015,AMZN
2019-02-14,1643.045,AMZN
2019-02-15,1638.7815,AMZN
2019-02-19,1635.3505,AMZN
2019-02-20,1634.847,AMZN
2019-02-21,1633.818,AMZN
2019-02-22,1632.6495,AMZN
2019-02-25,1630.771,AMZN
2019-02-26,1630.6965,AMZN
2019-02-27,1633.057,AMZN
2019-02-28,1631.527,AMZN
2019-03-01,1629.177,AMZN
2019-03-04,1632.674,AMZN
2019-03-05,1635.63,AMZN
2019-03-06,1636.137,AMZN
2019-03-07,1635.4215,AMZN
2019-03-08,1635.743,AMZN
2019-03-11,1639.863,AMZN
2019-03-12,1643.968,AMZN
2019-03-13,1646.608,AMZN
2019-03-14,1648.919,AMZN
2019-03-15,1653.4045,AMZN
2019-03-18,1660.1145,AMZN
2019-03-19,1666.828,AMZN
2019-03-20,1675.5865,AMZN
2019-03-21,1685.5775,AMZN
2019-03-22,1692.238,AMZN
2019-03-25,1699.301,AMZN
2019-03-26,1706.669,AMZN
2019-03-27,1712.8995,AMZN
2019-03-28,1719.579,AMZN
2019-03-29,1725.03,AMZN
2019-04-01,1730.931,AMZN
2019-04-02,1737.0085,AMZN
2019-04-03,1744.596,AMZN
2019-04-04,1754.2415,AMZN
2019-04-05,1765.0655,AMZN
2019-04-08,1774.0275,AMZN
2019-04-09,1782.1645,AMZN
2019-04-10,1789.9905,AMZN
2019-04-11,1797.883,AMZN
2019-04-12,1804.418,AMZN
2019-04-15,1809.554,AMZN
2019-04-16,1814.6135,AMZN
2019-04-17,1817.991,AMZN
2019-04-18,1820.1125,AMZN
2019-04-22,1826.2395,AMZN
2019-04-23,1833.715,AMZN
2019-04-24,1839.6145,AMZN
2019-04-25,1846.442,AMZN
2019-04-26,1855.3025,AMZN
2019-04-29,1863.1865,AMZN
2019-04-30,1868.803,AMZN
2019-05-01,1873.68,AMZN
2019-05-02,1877.686,AMZN
2019-05-03,1884.866,AMZN
2019-05-06,1890.5295,AMZN
2019-05-07,1894.0865,AMZN
2019-05-08,1898.183,AMZN
2019-05-09,1900.81,AMZN
2019-05-10,1903.1055,AMZN
2019-05-13,1902.0865,AMZN
2019-05-14,1901.849,AMZN
2019-05-15,1902.2545,AMZN
2019-05-16,1904.392,AMZN
2019-05-17,1904.7575,AMZN
2019-05-20,1903.3405,AMZN
2019-05-21,1900.028,AMZN
2019-05-22,1897.9245,AMZN
2019-05-23,1893.586,AMZN
2019-05-24,1887.2185,AMZN
2019-05-28,1882.1185,AMZN
2019-05-29,1876.752,AMZN
2019-05-30,1871.992,AMZN
2019-05-31,1865.7045,AMZN
2019-06-03,1852.216,AMZN
2019-06-04,1841.1665,AMZN
2019-06-05,1832.0415,AMZN
2019-06-06,1823.871,AMZN
2019-06-07,1819.079,AMZN
2019-06-10,1817.6115,AMZN
2019-06-11,1819.6625,AMZN
2019-06-12,1820.4225,AMZN
2019-06-13,1820.38,AMZN
2019-06-14,1818.485,AMZN
2019-06-17,1819.3365,AMZN
2019-06-18,1821.4565,AMZN
2019-06-19,1824.02,AMZN
2019-06-20,1826.9455,AMZN
2019-06-21,1831.7365,AMZN
2019-06-24,1836.2675,AMZN
2019-06-25,1838.3595,AMZN
2019-06-26,1842.2915,AMZN
2019-06-27,1846.6895,AMZN
2019-06-28,1852.6175,AMZN
2019-07-01,1864.0925,AMZN
2019-07-02,1874.33,AMZN
2019-07-03,1884.355,AMZN
2019-07-05,1893.7825,AMZN
2019-07-08,1901.197,AMZN
2019-07-09,1907.5805,AMZN
2019-07-10,1915.266,AMZN
2019-07-11,1922.5535,AMZN
2019-07-12,1929.5885,AMZN
2019-07-15,1937.1545,AMZN
2019-07-16,1943.348,AMZN
2019-07-17,1947.881,AMZN
2019-07-18,1951.3365,AMZN
2019-07-19,1953.653,AMZN
2019-07-22,1957.3695,AMZN
2019-07-23,1961.399,AMZN
2019-07-24,1967.526,AMZN
2019-07-25,1971.3255,AMZN
2019-07-26,1973.264,AMZN
2019-07-29,1974.205,AMZN
2019-07-30,1973.022,AMZN
